veh_id,unix time,latitude,longitude,postmile,speed_mph,datetime,pos,time,speed
1,1202498227,37.58309355,-122.0498323,22.04586,30.10099136,2008/2/8 11:17,73.8043324,4627,13.45634718
1,1202498230,37.58382537,-122.0502346,22.10006,29.84304928,2008/2/8 11:17,161.0305604,4630,13.34103675
1,1202498233,37.58453976,-122.0506768,22.15457,29.7974512,2008/2/8 11:17,248.7556838,4633,13.32065258
1,1202498237,37.58547091,-122.0513114,22.227709,29.8890944,2008/2/8 11:17,366.4612021,4637,13.36162076
1,1202498241,37.58640365,-122.0519789,22.301512,30.2444912,2008/2/8 11:17,485.2353221,4641,13.52049735
1,1202498244,37.58711527,-122.052486,22.356373,30.66828512,2008/2/8 11:17,573.5253238,4644,13.70995018
1,1202498248,37.58810593,-122.0531881,22.433949,31.31783424,2008/2/8 11:17,698.3714837,4648,14.00032462
1,1202498251,37.58887069,-122.0537311,22.494148,31.8001904,2008/2/8 11:17,795.2521423,4651,14.21595712
1,1202498255,37.58989546,-122.0544624,22.577486,32.07377888,2008/2/8 11:17,929.3713192,4655,14.33826211
1,1202498259,37.59090079,-122.055184,22.655056,32.1801744,2008/2/8 11:17,1054.207823,4659,14.38582516
1,1202498262,37.59165206,-122.0557209,22.714054,32.20967904,2008/2/8 11:17,1149.155664,4662,14.39901492
1,1202498265,37.59239528,-122.0562528,22.77263,32.14351712,2008/2/8 11:17,1243.424364,4665,14.36943789
1,1202498268,37.59315049,-122.0567921,22.833916,32.20565568,2008/2/8 11:17,1342.054375,4668,14.39721632
1,1202498272,37.59418691,-122.05755,22.914484,32.32143904,2008/2/8 11:17,1471.715681,4672,14.44897611
1,1202498275,37.59493986,-122.0581054,22.974003,32.06036768,2008/2/8 11:17,1567.501988,4675,14.33226677
1,1202498278,37.5956783,-122.0586394,23.032171,31.74833376,2008/2/8 11:17,1661.114077,4678,14.19277512
1,1202498281,37.59640837,-122.0591639,23.089611,31.43227648,2008/2/8 11:18,1753.554567,4681,14.05148488
1,1202498285,37.5973655,-122.0598535,23.165028,31.06883296,2008/2/8 11:18,1874.926162,4685,13.88901109
1,1202498288,37.59808885,-122.0603703,23.221884,30.85604192,2008/2/8 11:18,1966.426797,4688,13.79388498
1,1202498291,37.59882017,-122.0608893,23.279253,30.62805152,2008/2/8 11:18,2058.753023,4691,13.69196415
1,1202498295,37.59977504,-122.0615659,23.35412,30.23510336,2008/2/8 11:18,2179.239481,4695,13.51630061
1,1202498298,37.60047468,-122.0620675,23.41023,29.84126112,2008/2/8 11:18,2269.539548,4698,13.34023737
1,1202498301,37.6011666,-122.0625594,23.462986,29.48318208,2008/2/8 11:18,2354.441889,4701,13.18016172
1,1202498305,37.60205819,-122.063193,23.531841,29.03033056,2008/2/8 11:18,2465.252995,4705,12.97771897
1,1202498309,37.60293569,-122.0638212,23.599943,28.49164736,2008/2/8 11:18,2574.852268,4709,12.73690604
1,1202498313,37.60384311,-122.0644634,23.67018,27.7544784,2008/2/8 11:18,2687.887481,4713,12.40736202
1,1202498317,37.60477283,-122.065129,23.742432,26.59083328,2008/2/8 11:18,2804.165515,4717,11.88716611
1,1202498320,37.60546057,-122.0656226,23.795933,24.6453152,2008/2/8 11:18,2890.266814,4720,11.01744171
1,1202498323,37.6064565,-122.0663371,23.87341,20.56339296,2008/2/8 11:18,3014.953649,4723,9.192659189
1,1202498326,37.60677217,-122.0665636,23.897966,17.43187776,2008/2/8 11:18,3054.472602,4726,7.792746634
1,1202498330,37.60712479,-122.0668029,23.924915,15.06345984,2008/2/8 11:18,3097.842706,4730,6.733969087
1,1202498334,37.60758211,-122.067088,23.95897,13.99861056,2008/2/8 11:18,3152.64878,4734,6.257938865
1,1202498337,37.60788612,-122.0673044,23.982561,12.8948688,2008/2/8 11:18,3190.61472,4737,5.764522148
1,1202498341,37.60827672,-122.0675862,24.021929,12.2623072,2008/2/8 11:19,3253.971217,4741,5.481741811
1,1202498345,37.60863957,-122.0678468,24.04517,11.79693856,2008/2/8 11:19,3291.373888,4745,5.273703414
1,1202498349,37.60899044,-122.0680999,24.072706,11.41650752,2008/2/8 11:19,3335.688674,4749,5.103635522
1,1202498353,37.60930627,-122.0683261,24.09803,10.85949568,2008/2/8 11:19,3376.4436,4753,4.854628949
1,1202498356,37.60957122,-122.0685125,24.119305,10.6909616,2008/2/8 11:19,3410.682309,4756,4.779287474
1,1202498360,37.60993491,-122.0687726,24.148731,10.46386528,2008/2/8 11:19,3458.038748,4760,4.677766335
1,1202498364,37.61024051,-122.0689912,24.173508,9.76737696,2008/2/8 11:19,3497.913365,4764,4.366408196
1,1202498367,37.61042424,-122.0691213,24.18837,9.2626688,2008/2/8 11:19,3521.831376,4767,4.14078346
1,1202498371,37.61070479,-122.0693213,24.211123,9.12676864,2008/2/8 11:19,3558.448689,4771,4.080030653
1,1202498374,37.6109249,-122.0694764,24.22892,8.817864,2008/2/8 11:19,3587.090113,4774,3.941937923
1,1202498377,37.61114333,-122.0696317,24.246632,8.42357472,2008/2/8 11:19,3615.594743,4777,3.765674843
1,1202498381,37.61142353,-122.0698326,24.26942,8.00693344,2008/2/8 11:19,3652.268383,4781,3.579419525
1,1202498384,37.61156527,-122.0699379,24.281082,7.28496384,2008/2/8 11:19,3671.036506,4784,3.256670235
1,1202498388,37.61170106,-122.0700348,24.292112,6.86742848,2008/2/8 11:19,3688.787526,4788,3.070015228
1,1202498391,37.61185663,-122.0701457,24.304747,7.27959936,2008/2/8 11:19,3709.121537,4791,3.254272098
1,1202498395,37.61214538,-122.0703481,24.328075,7.9304896,2008/2/8 11:19,3746.664221,4795,3.545246071
1,1202498398,37.61234923,-122.0704906,24.344532,8.12316384,2008/2/8 11:19,3773.149129,4798,3.631379163
1,1202498402,37.61265199,-122.0706981,24.368826,8.51074752,2008/2/8 11:20,3812.246435,4802,3.804644571
